URLID,Frame,Time
20230201_142856,00314.jpg,79.28
20230201_142856,00315.jpg,79.54
20230201_142856,00316.jpg,79.79
20230201_142856,00317.jpg,80.04
20230201_142856,00318.jpg,80.29
20230201_142856,00319.jpg,80.55
20230201_142856,00320.jpg,80.80
20230201_142856,00321.jpg,81.05
20230201_142856,00322.jpg,81.30
20230201_142856,00323.jpg,81.56
20230201_142856,00324.jpg,81.81
20230201_142856,00325.jpg,82.06
20230201_142856,00326.jpg,82.31
20230201_142856,00327.jpg,82.57
20230201_142856,00328.jpg,82.82
20230201_142856,00329.jpg,83.07
20230201_142856,00330.jpg,83.32
20230201_142856,00331.jpg,83.58
20230201_142856,00332.jpg,83.83
20230201_142856,00333.jpg,84.08
20230201_142856,00334.jpg,84.33
20230201_142856,00335.jpg,84.59
20230201_142856,00336.jpg,84.84
20230201_142856,00337.jpg,85.09
20230201_142856,00338.jpg,85.34
20230201_142856,00339.jpg,85.60
20230201_142856,00340.jpg,85.85
20230201_142856,00341.jpg,86.10
20230201_142856,00342.jpg,86.35
20230201_142856,00343.jpg,86.61
20230201_142856,00344.jpg,86.86
20230201_142856,00345.jpg,87.11
20230201_142856,00346.jpg,87.36
20230201_142856,00347.jpg,87.62
20230201_142856,00348.jpg,87.87
20230201_142856,00349.jpg,88.12
20230201_142856,00350.jpg,88.37
20230201_142856,00351.jpg,88.63
20230201_142856,00352.jpg,88.88
20230201_142856,00353.jpg,89.13
20230201_142856,00354.jpg,89.38
20230201_142856,00355.jpg,89.64
20230201_142856,00356.jpg,89.89
20230201_142856,00357.jpg,90.14
20230201_142856,00358.jpg,90.39
20230201_142856,00359.jpg,90.65
20230201_142856,00360.jpg,90.90
20230201_142856,00361.jpg,91.15
20230201_142856,00362.jpg,91.40
20230201_142856,00363.jpg,91.66
20230201_142856,00364.jpg,91.91
20230201_142856,00365.jpg,92.16
20230201_142856,00366.jpg,92.41
20230201_142856,00367.jpg,92.67
20230201_142856,00368.jpg,92.92
20230201_142856,00369.jpg,93.17
20230201_142856,00370.jpg,93.42
20230201_142856,00371.jpg,93.68
20230201_142856,00372.jpg,93.93
20230201_142856,00373.jpg,94.18
20230201_142856,00374.jpg,94.43
20230201_142856,00375.jpg,94.69
20230201_142856,00376.jpg,94.94
20230201_142856,00377.jpg,95.19
20230201_142856,00378.jpg,95.44
20230201_142856,00379.jpg,95.70
20230201_142856,00380.jpg,95.95
20230201_142856,00381.jpg,96.20
20230201_142856,00382.jpg,96.45
20230201_142856,00383.jpg,96.71
20230201_142856,00384.jpg,96.96
20230201_142856,00385.jpg,97.21
20230201_142856,00386.jpg,97.46
20230201_142856,00387.jpg,97.72
20230201_142856,00388.jpg,97.97
20230201_142856,00389.jpg,98.22
20230201_142856,00390.jpg,98.47
20230201_142856,00391.jpg,98.73
20230201_142856,00392.jpg,98.98
20230201_142856,00393.jpg,99.23
20230201_142856,00394.jpg,99.48
20230201_142856,00395.jpg,99.74
20230201_142856,00396.jpg,99.99
20230201_142856,00397.jpg,100.24
20230201_142856,00398.jpg,100.49
20230201_142856,00399.jpg,100.75
20230201_142856,00400.jpg,101.00
20230201_142856,00401.jpg,101.25
20230201_142856,00402.jpg,101.50
20230201_142856,00403.jpg,101.76
20230201_142856,00404.jpg,102.01
20230201_142856,00405.jpg,102.26
20230201_142856,00406.jpg,102.51
20230201_142856,00407.jpg,102.77
20230201_142856,00408.jpg,103.02
20230201_142856,00409.jpg,103.27
20230201_142856,00410.jpg,103.52
20230201_142856,00411.jpg,103.78
20230201_142856,00412.jpg,104.03
20230201_142856,00413.jpg,104.28
20230201_142856,00414.jpg,104.53
20230201_142856,00415.jpg,104.79
20230201_142856,00416.jpg,105.04
20230201_142856,00417.jpg,105.29
20230201_142856,00418.jpg,105.54
20230201_142856,00419.jpg,105.80
20230201_142856,00420.jpg,106.05
20230201_142856,00421.jpg,106.30
20230201_142856,00422.jpg,106.55
20230201_142856,00423.jpg,106.81
20230201_142856,00424.jpg,107.06
20230201_142856,00425.jpg,107.31
20230201_142856,00426.jpg,107.56
20230201_142856,00427.jpg,107.82
test_video,00000.jpg,0.00
test_video,00001.jpg,0.20
test_video,00002.jpg,0.40
test_video,00003.jpg,0.60
test_video,00004.jpg,0.80
test_video,00005.jpg,1.00
test_video,00006.jpg,1.20
test_video,00007.jpg,1.40
test_video,00008.jpg,1.60
test_video,00009.jpg,1.80
test_video,00010.jpg,2.00
test_video,00011.jpg,2.20
test_video,00012.jpg,2.40
test_video,00013.jpg,2.60
test_video,00014.jpg,2.80
test_video,00015.jpg,3.00
test_video,00016.jpg,3.20
test_video,00017.jpg,3.40
test_video,00018.jpg,3.60
test_video,00019.jpg,3.80
test_video,00020.jpg,4.00
test_video,00021.jpg,4.20
test_video,00022.jpg,4.40
test_video,00023.jpg,4.60
test_video,00024.jpg,4.80
test_video,00025.jpg,5.00
test_video,00026.jpg,5.20
test_video,00027.jpg,5.40
test_video,00028.jpg,5.60
test_video,00029.jpg,5.80
test_video,00030.jpg,6.00
test_video,00031.jpg,6.20
test_video,00032.jpg,6.40
test_video,00033.jpg,6.60
test_video,00034.jpg,6.80
test_video,00035.jpg,7.00
test_video,00036.jpg,7.20
test_video,00037.jpg,7.40
test_video,00038.jpg,7.60
test_video,00039.jpg,7.80
test_video,00040.jpg,8.00
20230201_142856,00000.jpg,0.00
20230201_142856,00001.jpg,0.25
20230201_142856,00002.jpg,0.50
20230201_142856,00003.jpg,0.76
20230201_142856,00004.jpg,1.01
20230201_142856,00005.jpg,1.26
20230201_142856,00006.jpg,1.51
20230201_142856,00007.jpg,1.77
20230201_142856,00008.jpg,2.02
20230201_142856,00009.jpg,2.27
20230201_142856,00010.jpg,2.52
20230201_142856,00011.jpg,2.78
20230201_142856,00012.jpg,3.03
20230201_142856,00013.jpg,3.28
20230201_142856,00014.jpg,3.53
20230201_142856,00015.jpg,3.79
20230201_142856,00016.jpg,4.04
20230201_142856,00017.jpg,4.29
20230201_142856,00018.jpg,4.54
20230201_142856,00019.jpg,4.80
20230201_142856,00020.jpg,5.05
20230201_142856,00021.jpg,5.30
20230201_142856,00022.jpg,5.55
20230201_142856,00023.jpg,5.81
20230201_142856,00024.jpg,6.06
20230201_142856,00025.jpg,6.31
20230201_142856,00026.jpg,6.56
20230201_142856,00027.jpg,6.82
20230201_142856,00028.jpg,7.07
20230201_142856,00029.jpg,7.32
20230201_142856,00030.jpg,7.57
20230201_142856,00031.jpg,7.83
20230201_142856,00032.jpg,8.08
20230201_142856,00033.jpg,8.33
20230201_142856,00034.jpg,8.58
20230201_142856,00035.jpg,8.84
20230201_142856,00036.jpg,9.09
20230201_142856,00037.jpg,9.34
20230201_142856,00038.jpg,9.59
20230201_142856,00039.jpg,9.85
20230201_142856,00040.jpg,10.10
20230201_142856,00041.jpg,10.35
20230201_142856,00042.jpg,10.60
20230201_142856,00043.jpg,10.86
20230201_142856,00044.jpg,11.11
20230201_142856,00045.jpg,11.36
20230201_142856,00046.jpg,11.61
20230201_142856,00047.jpg,11.87
20230201_142856,00048.jpg,12.12
20230201_142856,00049.jpg,12.37
20230201_142856,00050.jpg,12.62
20230201_142856,00051.jpg,12.88
20230201_142856,00052.jpg,13.13
20230201_142856,00053.jpg,13.38
20230201_142856,00054.jpg,13.63
20230201_142856,00055.jpg,13.89
20230201_142856,00056.jpg,14.14
20230201_142856,00057.jpg,14.39
20230201_142856,00058.jpg,14.64
20230201_142856,00059.jpg,14.90
20230201_142856,00060.jpg,15.15
20230201_142856,00061.jpg,15.40
20230201_142856,00062.jpg,15.65
20230201_142856,00063.jpg,15.91
20230201_142856,00064.jpg,16.16
20230201_142856,00065.jpg,16.41
20230201_142856,00066.jpg,16.66
20230201_142856,00067.jpg,16.92
20230201_142856,00068.jpg,17.17
20230201_142856,00069.jpg,17.42
20230201_142856,00070.jpg,17.67
20230201_142856,00071.jpg,17.93
20230201_142856,00072.jpg,18.18
20230201_142856,00073.jpg,18.43
20230201_142856,00074.jpg,18.68
20230201_142856,00075.jpg,18.94
20230201_142856,00076.jpg,19.19
20230201_142856,00077.jpg,19.44
20230201_142856,00078.jpg,19.69
20230201_142856,00079.jpg,19.95
20230201_142856,00080.jpg,20.20
20230201_142856,00081.jpg,20.45
20230201_142856,00082.jpg,20.70
20230201_142856,00083.jpg,20.96
20230201_142856,00084.jpg,21.21
20230201_142856,00085.jpg,21.46
20230201_142856,00086.jpg,21.71
20230201_142856,00087.jpg,21.97
20230201_142856,00088.jpg,22.22
20230201_142856,00089.jpg,22.47
20230201_142856,00090.jpg,22.72
20230201_142856,00091.jpg,22.98
20230201_142856,00092.jpg,23.23
20230201_142856,00093.jpg,23.48
20230201_142856,00094.jpg,23.73
20230201_142856,00095.jpg,23.99
20230201_142856,00096.jpg,24.24
20230201_142856,00097.jpg,24.49
20230201_142856,00098.jpg,24.74
20230201_142856,00099.jpg,25.00
20230201_142856,00100.jpg,25.25
20230201_142856,00101.jpg,25.50
20230201_142856,00102.jpg,25.75
20230201_142856,00103.jpg,26.01
20230201_142856,00104.jpg,26.26
20230201_142856,00105.jpg,26.51
20230201_142856,00106.jpg,26.76
20230201_142856,00107.jpg,27.02
20230201_142856,00108.jpg,27.27
20230201_142856,00109.jpg,27.52
20230201_142856,00110.jpg,27.77
20230201_142856,00111.jpg,28.03
20230201_142856,00112.jpg,28.28
20230201_142856,00113.jpg,28.53
20230201_142856,00114.jpg,28.78
20230201_142856,00115.jpg,29.04
20230201_142856,00116.jpg,29.29
20230201_142856,00117.jpg,29.54
20230201_142856,00118.jpg,29.79
20230201_142856,00119.jpg,30.05
20230201_142856,00120.jpg,30.30
20230201_142856,00121.jpg,30.55
20230201_142856,00122.jpg,30.80
20230201_142856,00123.jpg,31.06
20230201_142856,00124.jpg,31.31
20230201_142856,00125.jpg,31.56
20230201_142856,00126.jpg,31.81
20230201_142856,00127.jpg,32.07
20230201_142856,00128.jpg,32.32
20230201_142856,00129.jpg,32.57
20230201_142856,00130.jpg,32.82
20230201_142856,00131.jpg,33.08
20230201_142856,00132.jpg,33.33
20230201_142856,00133.jpg,33.58
20230201_142856,00134.jpg,33.83
20230201_142856,00135.jpg,34.09
20230201_142856,00136.jpg,34.34
20230201_142856,00137.jpg,34.59
20230201_142856,00138.jpg,34.84
20230201_142856,00139.jpg,35.10
20230201_142856,00140.jpg,35.35
20230201_142856,00141.jpg,35.60
20230201_142856,00142.jpg,35.85
20230201_142856,00143.jpg,36.11
20230201_142856,00144.jpg,36.36
20230201_142856,00145.jpg,36.61
20230201_142856,00146.jpg,36.86
20230201_142856,00147.jpg,37.12
20230201_142856,00148.jpg,37.37
20230201_142856,00149.jpg,37.62
20230201_142856,00150.jpg,37.87
20230201_142856,00151.jpg,38.13
20230201_142856,00152.jpg,38.38
20230201_142856,00153.jpg,38.63
20230201_142856,00154.jpg,38.88
20230201_142856,00155.jpg,39.14
20230201_142856,00156.jpg,39.39
20230201_142856,00157.jpg,39.64
20230201_142856,00158.jpg,39.89
20230201_142856,00159.jpg,40.15
20230201_142856,00160.jpg,40.40
20230201_142856,00161.jpg,40.65
20230201_142856,00162.jpg,40.90
20230201_142856,00163.jpg,41.16
20230201_142856,00164.jpg,41.41
20230201_142856,00165.jpg,41.66
20230201_142856,00166.jpg,41.91
20230201_142856,00167.jpg,42.17
20230201_142856,00168.jpg,42.42
20230201_142856,00169.jpg,42.67
20230201_142856,00170.jpg,42.92
20230201_142856,00171.jpg,43.18
20230201_142856,00172.jpg,43.43
20230201_142856,00173.jpg,43.68
20230201_142856,00174.jpg,43.93
20230201_142856,00175.jpg,44.19
20230201_142856,00176.jpg,44.44
20230201_142856,00177.jpg,44.69
20230201_142856,00178.jpg,44.94
20230201_142856,00179.jpg,45.20
20230201_142856,00180.jpg,45.45
20230201_142856,00181.jpg,45.70
20230201_142856,00182.jpg,45.95
20230201_142856,00183.jpg,46.21
20230201_142856,00184.jpg,46.46
20230201_142856,00185.jpg,46.71
20230201_142856,00186.jpg,46.96
20230201_142856,00187.jpg,47.22
20230201_142856,00188.jpg,47.47
20230201_142856,00189.jpg,47.72
20230201_142856,00190.jpg,47.97
20230201_142856,00191.jpg,48.23
20230201_142856,00192.jpg,48.48
20230201_142856,00193.jpg,48.73
20230201_142856,00194.jpg,48.98
20230201_142856,00195.jpg,49.24
20230201_142856,00196.jpg,49.49
20230201_142856,00197.jpg,49.74
20230201_142856,00198.jpg,49.99
20230201_142856,00199.jpg,50.25
20230201_142856,00200.jpg,50.50
20230201_142856,00201.jpg,50.75
20230201_142856,00202.jpg,51.00
20230201_142856,00203.jpg,51.26
20230201_142856,00204.jpg,51.51
20230201_142856,00205.jpg,51.76
20230201_142856,00206.jpg,52.01
20230201_142856,00207.jpg,52.27
20230201_142856,00208.jpg,52.52
20230201_142856,00209.jpg,52.77
20230201_142856,00210.jpg,53.02
20230201_142856,00211.jpg,53.28
20230201_142856,00212.jpg,53.53
20230201_142856,00213.jpg,53.78
20230201_142856,00214.jpg,54.03
20230201_142856,00215.jpg,54.29
20230201_142856,00216.jpg,54.54
20230201_142856,00217.jpg,54.79
20230201_142856,00218.jpg,55.04
20230201_142856,00219.jpg,55.30
20230201_142856,00220.jpg,55.55
20230201_142856,00221.jpg,55.80
20230201_142856,00222.jpg,56.05
20230201_142856,00223.jpg,56.31
20230201_142856,00224.jpg,56.56
20230201_142856,00225.jpg,56.81
20230201_142856,00226.jpg,57.06
20230201_142856,00227.jpg,57.32
20230201_142856,00228.jpg,57.57
20230201_142856,00229.jpg,57.82
20230201_142856,00230.jpg,58.07
20230201_142856,00231.jpg,58.33
20230201_142856,00232.jpg,58.58
20230201_142856,00233.jpg,58.83
20230201_142856,00234.jpg,59.08
20230201_142856,00235.jpg,59.34
20230201_142856,00236.jpg,59.59
20230201_142856,00237.jpg,59.84
20230201_142856,00238.jpg,60.09
20230201_142856,00239.jpg,60.35
20230201_142856,00240.jpg,60.60
20230201_142856,00241.jpg,60.85
20230201_142856,00242.jpg,61.10
20230201_142856,00243.jpg,61.36
20230201_142856,00244.jpg,61.61
20230201_142856,00245.jpg,61.86
20230201_142856,00246.jpg,62.11
20230201_142856,00247.jpg,62.37
20230201_142856,00248.jpg,62.62
20230201_142856,00249.jpg,62.87
20230201_142856,00250.jpg,63.12
20230201_142856,00251.jpg,63.38
20230201_142856,00252.jpg,63.63
20230201_142856,00253.jpg,63.88
20230201_142856,00254.jpg,64.13
20230201_142856,00255.jpg,64.39
20230201_142856,00256.jpg,64.64
20230201_142856,00257.jpg,64.89
20230201_142856,00258.jpg,65.14
20230201_142856,00259.jpg,65.40
20230201_142856,00260.jpg,65.65
20230201_142856,00261.jpg,65.90
20230201_142856,00262.jpg,66.15
20230201_142856,00263.jpg,66.41
20230201_142856,00264.jpg,66.66
20230201_142856,00265.jpg,66.91
20230201_142856,00266.jpg,67.16
20230201_142856,00267.jpg,67.42
20230201_142856,00268.jpg,67.67
20230201_142856,00269.jpg,67.92
20230201_142856,00270.jpg,68.17
20230201_142856,00271.jpg,68.43
20230201_142856,00272.jpg,68.68
20230201_142856,00273.jpg,68.93
20230201_142856,00274.jpg,69.18
20230201_142856,00275.jpg,69.44
20230201_142856,00276.jpg,69.69
20230201_142856,00277.jpg,69.94
20230201_142856,00278.jpg,70.19
20230201_142856,00279.jpg,70.45
20230201_142856,00280.jpg,70.70
20230201_142856,00281.jpg,70.95
20230201_142856,00282.jpg,71.20
20230201_142856,00283.jpg,71.46
20230201_142856,00284.jpg,71.71
20230201_142856,00285.jpg,71.96
20230201_142856,00286.jpg,72.21
20230201_142856,00287.jpg,72.47
20230201_142856,00288.jpg,72.72
20230201_142856,00289.jpg,72.97
20230201_142856,00290.jpg,73.22
20230201_142856,00291.jpg,73.48
20230201_142856,00292.jpg,73.73
20230201_142856,00293.jpg,73.98
20230201_142856,00294.jpg,74.23
20230201_142856,00295.jpg,74.49
20230201_142856,00296.jpg,74.74
20230201_142856,00297.jpg,74.99
20230201_142856,00298.jpg,75.24
20230201_142856,00299.jpg,75.50
20230201_142856,00300.jpg,75.75
20230201_142856,00301.jpg,76.00
20230201_142856,00302.jpg,76.25
20230201_142856,00303.jpg,76.51
20230201_142856,00304.jpg,76.76
20230201_142856,00305.jpg,77.01
20230201_142856,00306.jpg,77.26
20230201_142856,00307.jpg,77.52
20230201_142856,00308.jpg,77.77
20230201_142856,00309.jpg,78.02
20230201_142856,00310.jpg,78.27
20230201_142856,00311.jpg,78.53
20230201_142856,00312.jpg,78.78
20230201_142856,00313.jpg,79.03
20230201_142856,00314.jpg,79.28
20230201_142856,00315.jpg,79.54
20230201_142856,00316.jpg,79.79
20230201_142856,00317.jpg,80.04
20230201_142856,00318.jpg,80.29
20230201_142856,00319.jpg,80.55
20230201_142856,00320.jpg,80.80
20230201_142856,00321.jpg,81.05
20230201_142856,00322.jpg,81.30
20230201_142856,00323.jpg,81.56
20230201_142856,00324.jpg,81.81
20230201_142856,00325.jpg,82.06
20230201_142856,00326.jpg,82.31
20230201_142856,00327.jpg,82.57
20230201_142856,00328.jpg,82.82
20230201_142856,00329.jpg,83.07
20230201_142856,00330.jpg,83.32
20230201_142856,00331.jpg,83.58
20230201_142856,00332.jpg,83.83
20230201_142856,00333.jpg,84.08
20230201_142856,00334.jpg,84.33
20230201_142856,00335.jpg,84.59
20230201_142856,00336.jpg,84.84
20230201_142856,00337.jpg,85.09
20230201_142856,00338.jpg,85.34
20230201_142856,00339.jpg,85.60
20230201_142856,00340.jpg,85.85
20230201_142856,00341.jpg,86.10
20230201_142856,00342.jpg,86.35
20230201_142856,00343.jpg,86.61
20230201_142856,00344.jpg,86.86
20230201_142856,00345.jpg,87.11
20230201_142856,00346.jpg,87.36
20230201_142856,00347.jpg,87.62
20230201_142856,00348.jpg,87.87
20230201_142856,00349.jpg,88.12
20230201_142856,00350.jpg,88.37
20230201_142856,00351.jpg,88.63
20230201_142856,00352.jpg,88.88
20230201_142856,00353.jpg,89.13
20230201_142856,00354.jpg,89.38
20230201_142856,00355.jpg,89.64
20230201_142856,00356.jpg,89.89
20230201_142856,00357.jpg,90.14
20230201_142856,00358.jpg,90.39
20230201_142856,00359.jpg,90.65
20230201_142856,00360.jpg,90.90
20230201_142856,00361.jpg,91.15
20230201_142856,00362.jpg,91.40
20230201_142856,00363.jpg,91.66
20230201_142856,00364.jpg,91.91
20230201_142856,00365.jpg,92.16
20230201_142856,00366.jpg,92.41
20230201_142856,00367.jpg,92.67
20230201_142856,00368.jpg,92.92
20230201_142856,00369.jpg,93.17
20230201_142856,00370.jpg,93.42
20230201_142856,00371.jpg,93.68
20230201_142856,00372.jpg,93.93
20230201_142856,00373.jpg,94.18
20230201_142856,00374.jpg,94.43
20230201_142856,00375.jpg,94.69
20230201_142856,00376.jpg,94.94
20230201_142856,00377.jpg,95.19
20230201_142856,00378.jpg,95.44
20230201_142856,00379.jpg,95.70
20230201_142856,00380.jpg,95.95
20230201_142856,00381.jpg,96.20
20230201_142856,00382.jpg,96.45
20230201_142856,00383.jpg,96.71
20230201_142856,00384.jpg,96.96
20230201_142856,00385.jpg,97.21
20230201_142856,00386.jpg,97.46
20230201_142856,00387.jpg,97.72
20230201_142856,00388.jpg,97.97
20230201_142856,00389.jpg,98.22
20230201_142856,00390.jpg,98.47
20230201_142856,00391.jpg,98.73
20230201_142856,00392.jpg,98.98
20230201_142856,00393.jpg,99.23
20230201_142856,00394.jpg,99.48
20230201_142856,00395.jpg,99.74
20230201_142856,00396.jpg,99.99
20230201_142856,00397.jpg,100.24
20230201_142856,00398.jpg,100.49
20230201_142856,00399.jpg,100.75
20230201_142856,00400.jpg,101.00
20230201_142856,00401.jpg,101.25
20230201_142856,00402.jpg,101.50
20230201_142856,00403.jpg,101.76
20230201_142856,00404.jpg,102.01
20230201_142856,00405.jpg,102.26
20230201_142856,00406.jpg,102.51
20230201_142856,00407.jpg,102.77
20230201_142856,00408.jpg,103.02
20230201_142856,00409.jpg,103.27
20230201_142856,00410.jpg,103.52
20230201_142856,00411.jpg,103.78
20230201_142856,00412.jpg,104.03
20230201_142856,00413.jpg,104.28
20230201_142856,00414.jpg,104.53
20230201_142856,00415.jpg,104.79
20230201_142856,00416.jpg,105.04
20230201_142856,00417.jpg,105.29
20230201_142856,00418.jpg,105.54
20230201_142856,00419.jpg,105.80
20230201_142856,00420.jpg,106.05
20230201_142856,00421.jpg,106.30
20230201_142856,00422.jpg,106.55
20230201_142856,00423.jpg,106.81
20230201_142856,00424.jpg,107.06
20230201_142856,00425.jpg,107.31
20230201_142856,00426.jpg,107.56
20230201_142856,00427.jpg,107.82
test_video,00000.jpg,0.00
test_video,00001.jpg,0.20
test_video,00002.jpg,0.40
test_video,00003.jpg,0.60
test_video,00004.jpg,0.80
test_video,00005.jpg,1.00
test_video,00006.jpg,1.20
test_video,00007.jpg,1.40
test_video,00008.jpg,1.60
test_video,00009.jpg,1.80
test_video,00010.jpg,2.00
test_video,00011.jpg,2.20
test_video,00012.jpg,2.40
test_video,00013.jpg,2.60
test_video,00014.jpg,2.80
test_video,00015.jpg,3.00
test_video,00016.jpg,3.20
test_video,00017.jpg,3.40
test_video,00018.jpg,3.60
test_video,00019.jpg,3.80
test_video,00020.jpg,4.00
test_video,00021.jpg,4.20
test_video,00022.jpg,4.40
test_video,00023.jpg,4.60
test_video,00024.jpg,4.80
test_video,00025.jpg,5.00
test_video,00026.jpg,5.20
test_video,00027.jpg,5.40
test_video,00028.jpg,5.60
test_video,00029.jpg,5.80
test_video,00030.jpg,6.00
test_video,00031.jpg,6.20
test_video,00032.jpg,6.40
test_video,00033.jpg,6.60
test_video,00034.jpg,6.80
test_video,00035.jpg,7.00
test_video,00036.jpg,7.20
test_video,00037.jpg,7.40
test_video,00038.jpg,7.60
test_video,00039.jpg,7.80
test_video,00040.jpg,8.00
